essai;P6_reel;E1;V;E2;P1_reel;Lq1_reel;Lq2_reel;Lq_reel;Lq_target_x;E1.1;E1.2;E1.3;E2.1;E2.2;E2.3;E2.4;round_P6;date;condition;F1;F2;F3;F4;F5;P1_target;C;P2;Lt;Lq_target_y;P3;P4;P5;P6_target;S_moy;sigma_S
392295.0;5.12;77.4;178.0;947;;;;;;76.9;76.0;79.4;54;61;75;70;5.0;2019-11-22;5;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.065;16.0;14.71264367816092;80;5.0;4.141826388888889;0.7000784858346261
392295.0;5.12;79.4;178.0;1008;;;;;;80.9;78.7;78.6;48;57;44;46;5.0;2019-11-22;5;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.065;16.0;14.71264367816092;80;5.0;4.141826388888889;0.7000784858346261
392295.0;5.12;77.7;178.0;929;;;;;;79.8;76.7;76.7;36;33;40;47;5.0;2019-11-22;5;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.065;16.0;14.71264367816092;80;5.0;4.141826388888889;0.7000784858346261
392295.0;7.04;76.5;177.95833333333334;1044;;7.98;6.86;;;75.0;77.0;77.4;;;;;7.0;2019-11-22;5c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;112;7.0;4.141826388888889;0.7000784858346261
392295.0;7.04;75;177.95833333333334;940;;6.11;6.11;;;76.9;74.1;74.0;;;;;7.0;2019-11-22;5c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;112;7.0;4.141826388888889;0.7000784858346261
392295.0;7.04;76;177.95833333333334;937;;6.12;5.95;;;75.0;76.2;76.7;;;;;7.0;2019-11-22;5c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;112;7.0;4.141826388888889;0.7000784858346261
392295.0;7.04;75;177.95833333333334;921;;6.45;6.38;;;77.1;74.0;74.0;;;;;7.0;2019-11-22;5c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;112;7.0;4.141826388888889;0.7000784858346261
392295.0;7.04;75;177.95833333333334;975;;;;;;74.1;73.4;77.6;64;73;86;79;7.0;2019-11-22;5c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;112;7.0;4.141826388888889;0.7000784858346261
392295.0;7.04;75.9;177.95833333333334;962;;;;;;76.4;75.3;76.0;56;59;63;63;7.0;2019-11-22;5c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;112;7.0;4.141826388888889;0.7000784858346261
392295.0;7.04;77.7;177.95833333333334;1019;;;;;;77.4;77.0;78.6;48.33;57;45;46;7.0;2019-11-22;5c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;112;7.0;4.141826388888889;0.7000784858346261
392295.0;7.04;75.6;177.95833333333334;958;;;;;;76.7;75.1;75.1;45;53;56;56;7.0;2019-11-22;5c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;112;7.0;4.141826388888889;0.7000784858346261
392296.0;7.04;100.7;177.875;744;;7.11;7.33;;;96.6;103.3;102.2;;;;;7.0;2019-11-22;6;FME;25.0;1065.0;1900.0;595.0;15.0;1;120.0;R;0.065;12.0;8;84;7.0;2.783857391304348;0.4981474256443658
392296.0;7.04;100.9;177.875;709;;7.44;7.22;;;100.1;101.1;101.6;;;;;7.0;2019-11-22;6;FME;25.0;1065.0;1900.0;595.0;15.0;1;120.0;R;0.065;12.0;8;84;7.0;2.783857391304348;0.4981474256443658
392296.0;7.04;101.4;177.875;700;;6.55;6.32;;;100.4;102.9;100.9;;;;;7.0;2019-11-22;6;FME;25.0;1065.0;1900.0;595.0;15.0;1;120.0;R;0.065;12.0;8;84;7.0;2.783857391304348;0.4981474256443658
392296.0;7.04;101;177.875;732;;6.03;6.66;;;102.7;100.0;100.4;;;;;7.0;2019-11-22;6;FME;25.0;1065.0;1900.0;595.0;15.0;1;120.0;R;0.065;12.0;8;84;7.0;2.783857391304348;0.4981474256443658
392296.0;7.04;101.3;177.875;733;;;;;;96.3;102.8;104.8;62;52;71;85;7.0;2019-11-22;6;FME;25.0;1065.0;1900.0;595.0;15.0;1;120.0;R;0.065;12.0;8;84;7.0;2.783857391304348;0.4981474256443658
392296.0;7.04;101.2;177.875;765;;;;;;106.9;96.7;100.1;72;47;92;91;7.0;2019-11-22;6;FME;25.0;1065.0;1900.0;595.0;15.0;1;120.0;R;0.065;12.0;8;84;7.0;2.783857391304348;0.4981474256443658
392296.0;7.04;101.2;177.875;728;;;;;;99.4;101.5;102.7;60;57;56;82;7.0;2019-11-22;6;FME;25.0;1065.0;1900.0;595.0;15.0;1;120.0;R;0.065;12.0;8;84;7.0;2.783857391304348;0.4981474256443658
392296.0;7.04;97.8;177.875;709;;;;;;96.6;100.2;96.6;69;76;51;87;7.0;2019-11-22;6;FME;25.0;1065.0;1900.0;595.0;15.0;1;120.0;R;0.065;12.0;8;84;7.0;2.783857391304348;0.4981474256443658
